 quadratic_friction_coefficient_at_sea_floor
       56617
     15326      0.00210
     15327      0.00210
     15328      0.00230
     15329      0.00210
     15330      0.00210
     15331      0.00210
     15332      0.00210
     15333      0.00210
     15334      0.00210
     15335      0.00210
     15336      0.00210
     15337      0.00210
     15338      0.00230
     15339      0.00230
     15340      0.00230
     15341      0.00230
     15342      0.00230
     15343      0.00230
     15344      0.00230
     15345      0.00230
     15346      0.00230
     15347      0.00210
     15348      0.00210
     15349      0.00210
     15350      0.00210
     15351      0.00210
     15352      0.00210
     15353      0.00210
     15354      0.00210
     15355      0.00210
     15356      0.00210
     15357      0.00210
     15358      0.00210
     15359      0.00210
     15360      0.00210
     15361      0.00210
     15362      0.00210
     15363      0.00210
     15364      0.00210
     15365      0.00210
     15366      0.00210
     15367      0.00210
     15368      0.00210
     15369      0.00210
     15370      0.00210
     15371      0.00210
     15372      0.00210
     15373      0.00210
     15374      0.00230
     15375      0.00230
     15376      0.00213
     15377      0.00230
     15378      0.00230
     15379      0.00230
     15380      0.00230
     15381      0.00230
     15382      0.00212
     15383      0.00210
     15384      0.00230
     15385      0.00230
     15386      0.00230
     15387      0.00230
     15388      0.00230
     15389      0.00230
     15390      0.00210
     15391      0.00210
     15392      0.00210
     15393      0.00210
     15394      0.00210
     15395      0.00210
     15396      0.00210
     15397      0.00210
     15398      0.00210
     15399      0.00213
     15400      0.00210
     15401      0.00210
     15402      0.00210
     15403      0.00210
     15404      0.00228
     15405      0.00230
     15406      0.00230
     15407      0.00210
     15408      0.00210
     15409      0.00230
     15410      0.00230
     15411      0.00230
     15412      0.00230
     15413      0.00230
     15414      0.00230
     15415      0.00230
     15416      0.00230
     15417      0.00230
     15418      0.00228
     15419      0.00230
     15420      0.00230
     15421      0.00230
     15422      0.00230
     15423      0.00230
     15424      0.00230
     15425      0.00230
     15426      0.00230
     15427      0.00230
     15428      0.00230
     15429      0.00230
     15430      0.00210
     15431      0.00230
     15432      0.00230
     15433      0.00230
     15434      0.00230
     15435      0.00230
     15436      0.00230
     15437      0.00230
     15438      0.00230
     15439      0.00230
     15440      0.00230
     15441      0.00230
     15442      0.00230
     15443      0.00230
     15444      0.00230
     15445      0.00230
     15446      0.00230
     15447      0.00230
     15448      0.00230
     15449      0.00230
     15450      0.00230
     15451      0.00230
     15452      0.00230
     15453      0.00230
     15454      0.00210
     15455      0.00213
     15456      0.00210
     15457      0.00210
     15458      0.00230
     15459      0.00230
     15460      0.00210
     15461      0.00210
     15462      0.00210
     15463      0.00210
     15464      0.00210
     15465      0.00210
     15466      0.00227
     15467      0.00230
     15468      0.00210
     15469      0.00210
     15470      0.00210
     15471      0.00210
     15472      0.00210
     15473      0.00230
     15474      0.00230
     15475      0.00230
     15476      0.00230
     15477      0.00230
     15478      0.00230
     15479      0.00230
     15480      0.00230
     15481      0.00230
     15482      0.00230
     15483      0.00230
     15484      0.00230
     15485      0.00230
     15486      0.00230
     15487      0.00230
     15488      0.00230
     15489      0.00230
     15490      0.00230
     15491      0.00230
     15492      0.00230
     15493      0.00230
     15494      0.00230
     15495      0.00230
     15496      0.00216
     15497      0.00230
     15498      0.00210
     15499      0.00223
     15500      0.00230
     15501      0.00230
     15502      0.00230
     15503      0.00230
     15504      0.00230
     15505      0.00230
     15506      0.00210
     15507      0.00212
     15508      0.00222
     15509      0.00228
     15510      0.00230
     15511      0.00230
     15512      0.00230
     15513      0.00230
     15514      0.00230
     15515      0.00230
     15516      0.00230
     15517      0.00217
     15518      0.00210
     15519      0.00210
     15520      0.00210
     15521      0.00210
     15522      0.00210
     15523      0.00210
     15524      0.00210
     15525      0.00210
     15526      0.00210
     15527      0.00210
     15528      0.00230
     15529      0.00210
     15530      0.00230
     15531      0.00230
     15532      0.00210
     15533      0.00230
     15534      0.00210
     15535      0.00210
     15536      0.00210
     15537      0.00230
     15538      0.00230
     15539      0.00230
     15540      0.00230
     15541      0.00230
     15542      0.00230
     15543      0.00230
     15544      0.00230
     15545      0.00230
     15546      0.00230
     15547      0.00230
     15548      0.00230
     15549      0.00230
     15550      0.00230
     15551      0.00230
     15552      0.00230
     15553      0.00230
     15554      0.00230
     15555      0.00230
     15556      0.00230
     15557      0.00230
     15558      0.00230
     15559      0.00218
     15560      0.00230
     15561      0.00224
     15562      0.00230
     15563      0.00226
     15564      0.00212
     15565      0.00210
     15566      0.00221
     15567      0.00223
     15568      0.00228
     15569      0.00222
     15570      0.00226
     15571      0.00224
     15572      0.00226
     15573      0.00230
     15574      0.00230
     15575      0.00230
     15576      0.00230
     15577      0.00230
     15578      0.00230
     15579      0.00230
     15580      0.00230
     15581      0.00230
     15582      0.00230
     15583      0.00230
     15584      0.00230
     15585      0.00230
     15586      0.00230
     15587      0.00230
     15588      0.00230
     15589      0.00210
     15590      0.00210
     15591      0.00210
     15592      0.00210
     15593      0.00210
     15594      0.00210
     15595      0.00210
     15596      0.00210
     15597      0.00210
     15598      0.00210
     15599      0.00210
     15600      0.00230
     15601      0.00210
     15602      0.00210
     15603      0.00210
     15604      0.00210
     15605      0.00210
     15606      0.00210
     15607      0.00210
     15608      0.00210
     15609      0.00210
     15610      0.00210
     15611      0.00210
     15612      0.00210
     15613      0.00210
     15614      0.00210
     15615      0.00210
     15616      0.00210
     15617      0.00230
     15618      0.00210
     15619      0.00210
     15620      0.00210
     15621      0.00210
     15622      0.00210
     15623      0.00210
     15624      0.00210
     15625      0.00210
     15626      0.00210
     15627      0.00210
     15628      0.00210
     15629      0.00210
     15630      0.00210
     15631      0.00210
     15632      0.00210
     15633      0.00210
     15634      0.00210
     15635      0.00210
     15636      0.00210
     15637      0.00210
     15638      0.00210
     15639      0.00210
     15640      0.00210
     15641      0.00210
     15642      0.00210
     15643      0.00210
     15644      0.00210
     15645      0.00210
     15646      0.00210
     15647      0.00210
     15648      0.00210
     15649      0.00210
     15650      0.00210
     15651      0.00210
     15652      0.00219
     15653      0.00211
     15654      0.00210
     15655      0.00210
     15656      0.00210
     15657      0.00210
     15658      0.00210
     15659      0.00210
     15660      0.00210
     15661      0.00210
     15662      0.00210
     15663      0.00210
     15664      0.00210
     15665      0.00210
     15666      0.00210
     15667      0.00210
     15668      0.00210
     15669      0.00210
     15670      0.00210
     15671      0.00210
     15672      0.00210
     15673      0.00210
     15674      0.00210
     15675      0.00210
     15676      0.00210
     15677      0.00210
     15678      0.00210
     15679      0.00210
     15680      0.00210
     15681      0.00210
     15682      0.00210
     15683      0.00210
     15684      0.00210
     15685      0.00210
     15686      0.00210
     15687      0.00210
     15688      0.00210
     15689      0.00210
     15690      0.00210
     15691      0.00210
     15692      0.00210
     15693      0.00210
     15694      0.00210
     15695      0.00210
     15696      0.00210
     15697      0.00210
     15698      0.00210
     15699      0.00210
     15700      0.00210
     15701      0.00210
     15702      0.00230
     15703      0.00214
     15704      0.00230
     15705      0.00210
     15706      0.00210
     15707      0.00210
     15708      0.00210
     15709      0.00210
     15710      0.00210
     15711      0.00210
     15712      0.00210
     15713      0.00210
     15714      0.00210
     15715      0.00210
     15716      0.00210
     15717      0.00210
     15718      0.00210
     15719      0.00215
     15720      0.00218
     15721      0.00230
     15722      0.00230
     15723      0.00230
     15724      0.00230
     15725      0.00230
     15726      0.00230
     15727      0.00230
     15728      0.00230
     15729      0.00230
     15730      0.00210
     15731      0.00230
     15732      0.00210
     15733      0.00230
     15734      0.00219
     15735      0.00210
     15736      0.00210
     15737      0.00210
     15738      0.00210
     15739      0.00210
     15740      0.00210
     15741      0.00210
     15742      0.00230
     15743      0.00230
     15744      0.00210
     15745      0.00210
     15746      0.00210
     15747      0.00210
     15748      0.00210
     15749      0.00210
     15750      0.00210
     15751      0.00210
     15752      0.00210
     15753      0.00210
     15754      0.00210
     15755      0.00210
     15756      0.00210
     15757      0.00210
     15758      0.00210
     15759      0.00210
     15760      0.00210
     15761      0.00210
     15762      0.00210
     15763      0.00210
     15764      0.00210
     15765      0.00210
     15766      0.00210
     15767      0.00210
     15768      0.00210
     15769      0.00210
     15770      0.00210
     15771      0.00210
     15772      0.00210
     15773      0.00210
     15774      0.00210
     15775      0.00210
     15776      0.00210
     15777      0.00210
     15778      0.00230
     15779      0.00230
     15780      0.00230
     15781      0.00230
     15782      0.00230
     15783      0.00210
     15784      0.00210
     15785      0.00210
     15786      0.00210
     15787      0.00210
     15788      0.00230
     15789      0.00230
     15790      0.00230
     15791      0.00230
     15792      0.00230
     15793      0.00230
     15794      0.00230
     15795      0.00230
     15796      0.00230
     15797      0.00229
     15798      0.00219
     15799      0.00230
     15800      0.00230
     15801      0.00230
     15802      0.00230
     15803      0.00230
     15804      0.00230
     15805      0.00230
     15806      0.00230
     15807      0.00230
     15808      0.00230
     15809      0.00230
     15810      0.00230
     15811      0.00230
     15812      0.00230
     15813      0.00230
     15814      0.00230
     15815      0.00230
     15816      0.00230
     15817      0.00230
     15818      0.00230
     15819      0.00230
     15820      0.00230
     15821      0.00230
     15822      0.00230
     15823      0.00230
     15824      0.00230
     15825      0.00230
     15826      0.00230
     15827      0.00230
     15828      0.00230
     15829      0.00230
     15830      0.00230
     15831      0.00230
     15832      0.00230
     15833      0.00230
     15834      0.00230
     15835      0.00230
     15836      0.00230
     15837      0.00230
     15838      0.00230
     15839      0.00230
     15840      0.00230
     15841      0.00230
     15842      0.00210
     15843      0.00210
     15844      0.00230
     15845      0.00230
     15846      0.00210
     15847      0.00230
     15848      0.00230
     15849      0.00230
     15850      0.00210
     15851      0.00230
     15852      0.00230
     15853      0.00210
     15854      0.00210
     15855      0.00210
     15856      0.00210
     15857      0.00230
     15858      0.00230
     15859      0.00230
     15860      0.00230
     15861      0.00230
     15862      0.00230
     15863      0.00230
     15864      0.00230
     15865      0.00230
     15866      0.00230
     15867      0.00230
     15868      0.00230
     15869      0.00230
     15870      0.00230
     15871      0.00230
     15872      0.00230
     15873      0.00230
     15874      0.00210
     15875      0.00213
     15876      0.00228
     15877      0.00230
     15878      0.00230
     15879      0.00230
     15880      0.00230
     15881      0.00230
     15882      0.00227
     15883      0.00230
     15884      0.00230
     15885      0.00230
     15886      0.00230
     15887      0.00230
     15888      0.00230
     15889      0.00230
     15890      0.00230
     15891      0.00230
     15892      0.00230
     15893      0.00230
     15894      0.00230
     15895      0.00230
     15896      0.00210
     15897      0.00210
     15898      0.00210
     15899      0.00210
     15900      0.00210
     15901      0.00210
     15902      0.00210
     15903      0.00210
     15904      0.00210
     15905      0.00210
     15906      0.00210
     15907      0.00210
     15908      0.00210
     15909      0.00230
     15910      0.00230
     15911      0.00230
     15912      0.00230
     15913      0.00230
     15914      0.00230
     15915      0.00230
     15916      0.00230
     15917      0.00230
     15918      0.00230
     15919      0.00230
     15920      0.00230
     15921      0.00230
     15922      0.00230
     15923      0.00230
     15924      0.00230
     15925      0.00230
     15926      0.00230
     15927      0.00230
     15928      0.00230
     15929      0.00230
     15930      0.00230
     15931      0.00230
     15932      0.00230
     15933      0.00230
     15934      0.00230
     15935      0.00230
     15936      0.00229
     15937      0.00230
     15938      0.00228
     15939      0.00230
     15940      0.00230
     15941      0.00230
     15942      0.00230
     15943      0.00230
     15944      0.00230
     15945      0.00230
     15946      0.00230
     15947      0.00230
     15948      0.00230
     15949      0.00230
     15950      0.00230
     15951      0.00230
     15952      0.00230
     15953      0.00230
     15954      0.00230
     15955      0.00230
     15956      0.00230
     15957      0.00230
     15958      0.00215
     15959      0.00210
     15960      0.00210
     15961      0.00210
     15962      0.00210
     15963      0.00210
     15964      0.00210
     15965      0.00210
     15966      0.00210
     15967      0.00210
     15968      0.00210
     15969      0.00230
     15970      0.00230
     15971      0.00210
     15972      0.00210
     15973      0.00210
     15974      0.00210
     15975      0.00210
     15976      0.00210
     15977      0.00210
     15978      0.00210
     15979      0.00210
     15980      0.00210
     15981      0.00210
     15982      0.00210
     15983      0.00210
     15984      0.00210
     15985      0.00210
     15986      0.00210
     15987      0.00230
     15988      0.00210
     15989      0.00210
     15990      0.00210
     15991      0.00210
     15992      0.00210
     15993      0.00210
     15994      0.00210
     15995      0.00210
     15996      0.00210
     15997      0.00210
     15998      0.00210
     15999      0.00210
     16000      0.00210
     16001      0.00210
     16002      0.00210
     16003      0.00210
     16004      0.00210
     16005      0.00210
     16006      0.00210
     16007      0.00210
     16008      0.00210
     16009      0.00210
     16010      0.00210
     16011      0.00210
     16012      0.00210
     16013      0.00210
     16014      0.00210
     16015      0.00211
     16016      0.00216
     16017      0.00210
     16018      0.00210
     16019      0.00210
     16020      0.00210
     16021      0.00210
     16022      0.00210
     16023      0.00210
     16024      0.00214
     16025      0.00215
     16026      0.00210
     16027      0.00210
     16028      0.00210
     16029      0.00210
     16030      0.00210
     16031      0.00210
     16032      0.00210
     16033      0.00210
     16034      0.00210
     16035      0.00210
     16036      0.00210
     16037      0.00210
     16038      0.00210
     16039      0.00210
     16040      0.00210
     16041      0.00210
     16042      0.00210
     16043      0.00210
     16044      0.00210
     16045      0.00210
     16046      0.00210
     16047      0.00210
     16048      0.00210
     16049      0.00210
     16050      0.00210
     16051      0.00210
     16052      0.00210
     16053      0.00210
     16054      0.00210
     16055      0.00210
     16056      0.00210
     16057      0.00210
     16058      0.00210
     16059      0.00210
     16060      0.00210
     16061      0.00210
     16062      0.00210
     16063      0.00210
     16064      0.00210
     16065      0.00210
     16066      0.00210
     16067      0.00210
     16068      0.00210
     16069      0.00210
     16070      0.00210
     16071      0.00210
     16072      0.00210
     16073      0.00210
     16074      0.00210
     16075      0.00210
     16076      0.00210
     16077      0.00210
     16078      0.00210
     16079      0.00221
     16080      0.00226
     16081      0.00230
     16082      0.00210
     16083      0.00210
     16084      0.00214
     16085      0.00210
     16086      0.00210
     16087      0.00210
     16088      0.00210
     16089      0.00210
     16090      0.00210
     16091      0.00210
     16092      0.00210
     16093      0.00210
     16094      0.00210
     16095      0.00210
     16096      0.00210
     16097      0.00210
     16098      0.00212
     16099      0.00210
     16100      0.00218
     16101      0.00215
     16102      0.00226
     16103      0.00230
     16104      0.00230
     16105      0.00230
     16106      0.00230
     16107      0.00230
     16108      0.00230
     16109      0.00230
     16110      0.00230
     16111      0.00215
     16112      0.00210
     16113      0.00210
     16114      0.00210
     16115      0.00230
     16116      0.00230
     16117      0.00210
     16118      0.00230
     16119      0.00210
     16120      0.00210
     16121      0.00210
     16122      0.00210
     16123      0.00210
     16124      0.00229
     16125      0.00210
     16126      0.00210
     16127      0.00218
     16128      0.00230
     16129      0.00230
     16130      0.00210
     16131      0.00210
     16132      0.00210
     16133      0.00210
     16134      0.00210
     16135      0.00210
     16136      0.00230
     16137      0.00210
     16138      0.00210
     16139      0.00210
     16140      0.00210
     16141      0.00210
     16142      0.00210
     16143      0.00210
     16144      0.00210
     16145      0.00210
     16146      0.00210
     16147      0.00210
     16148      0.00210
     16149      0.00210
     16150      0.00210
     16151      0.00210
     16152      0.00210
     16153      0.00210
     16154      0.00210
     16155      0.00210
     16156      0.00210
     16157      0.00230
     16158      0.00230
     16159      0.00228
     16160      0.00210
     16161      0.00210
     16162      0.00210
     16163      0.00210
     16164      0.00228
     16165      0.00230
     16166      0.00230
     16167      0.00230
     16168      0.00226
     16169      0.00221
     16170      0.00229
     16171      0.00230
     16172      0.00230
     16173      0.00230
     16174      0.00230
     16175      0.00230
     16176      0.00230
     16177      0.00230
     16178      0.00230
     16179      0.00230
     16180      0.00230
     16181      0.00230
     16182      0.00230
     16183      0.00230
     16184      0.00230
     16185      0.00230
     16186      0.00230
     16187      0.00230
     16188      0.00230
     16189      0.00230
     16190      0.00230
     16191      0.00230
     16192      0.00230
     16193      0.00230
     16194      0.00230
     16195      0.00230
     16196      0.00230
     16197      0.00230
     16198      0.00230
     16199      0.00230
     16200      0.00230
     16201      0.00230
     16202      0.00230
     16203      0.00230
     16204      0.00230
     16205      0.00230
     16206      0.00230
     16207      0.00230
     16208      0.00230
     16209      0.00230
     16210      0.00230
     16211      0.00222
     16212      0.00230
     16213      0.00230
     16214      0.00230
     16215      0.00230
     16216      0.00210
     16217      0.00210
     16218      0.00210
     16219      0.00225
     16220      0.00230
     16221      0.00230
     16222      0.00230
     16223      0.00230
     16224      0.00230
     16225      0.00230
     16226      0.00230
     16227      0.00230
     16228      0.00230
     16229      0.00230
     16230      0.00230
     16231      0.00230
     16232      0.00230
     16233      0.00230
     16234      0.00230
     16235      0.00221
     16236      0.00210
     16237      0.00223
     16238      0.00230
     16239      0.00230
     16240      0.00230
     16241      0.00230
     16242      0.00230
     16243      0.00230
     16244      0.00230
     16245      0.00230
     16246      0.00230
     16247      0.00230
     16248      0.00230
     16249      0.00230
     16250      0.00230
     16251      0.00230
     16252      0.00210
     16253      0.00210
     16254      0.00210
     16255      0.00210
     16256      0.00210
     16257      0.00210
     16258      0.00210
     16259      0.00210
     16260      0.00210
     16261      0.00210
     16262      0.00230
     16263      0.00230
     16264      0.00230
     16265      0.00230
     16266      0.00230
     16267      0.00230
     16268      0.00230
     16269      0.00230
     16270      0.00230
     16271      0.00230
     16272      0.00230
     16273      0.00230
     16274      0.00230
     16275      0.00230
     16276      0.00230
     16277      0.00230
     16278      0.00230
     16279      0.00230
     16280      0.00230
     16281      0.00230
     16282      0.00230
     16283      0.00230
     16284      0.00230
     16285      0.00230
     16286      0.00230
     16287      0.00230
     16288      0.00230
     16289      0.00230
     16290      0.00230
     16291      0.00230
     16292      0.00230
     16293      0.00230
     16294      0.00230
     16295      0.00230
     16296      0.00230
     16297      0.00230
     16298      0.00210
     16299      0.00210
     16300      0.00212
     16301      0.00225
     16302      0.00210
     16303      0.00210
     16304      0.00210
     16305      0.00224
     16306      0.00210
     16307      0.00230
     16308      0.00230
     16309      0.00210
     16310      0.00210
     16311      0.00210
     16312      0.00210
     16313      0.00210
     16314      0.00210
     16315      0.00210
     16316      0.00210
     16317      0.00210
     16318      0.00210
     16319      0.00210
     16320      0.00210
     16321      0.00210
     16322      0.00210
     16323      0.00210
     16324      0.00230
     16325      0.00210
     16326      0.00210
     16327      0.00210
     16328      0.00210
     16329      0.00210
     16330      0.00210
     16331      0.00210
     16332      0.00210
     16333      0.00210
     16334      0.00210
     16335      0.00210
     16336      0.00210
     16337      0.00210
     16338      0.00210
     16339      0.00210
     16340      0.00210
     16341      0.00210
     16342      0.00211
     16343      0.00211
     16344      0.00216
     16345      0.00218
     16346      0.00221
     16347      0.00224
     16348      0.00224
     16349      0.00214
     16350      0.00210
     16351      0.00210
     16352      0.00210
     16353      0.00219
     16354      0.00221
     16355      0.00223
     16356      0.00222
     16357      0.00217
     16358      0.00211
     16359      0.00212
     16360      0.00210
     16361      0.00210
     16362      0.00210
     16363      0.00210
     16364      0.00211
     16365      0.00210
     16366      0.00216
     16367      0.00211
     16368      0.00210
     16369      0.00210
     16370      0.00212
     16371      0.00210
     16372      0.00210
     16373      0.00210
     16374      0.00210
     16375      0.00210
     16376      0.00210
     16377      0.00210
     16378      0.00210
     16379      0.00210
     16380      0.00210
     16381      0.00210
     16382      0.00210
     16383      0.00210
     16384      0.00210
     16385      0.00210
     16386      0.00210
     16387      0.00210
     16388      0.00210
     16389      0.00210
     16390      0.00210
     16391      0.00210
     16392      0.00210
     16393      0.00210
     16394      0.00210
     16395      0.00210
     16396      0.00210
     16397      0.00210
     16398      0.00210
     16399      0.00210
     16400      0.00210
     16401      0.00210
     16402      0.00210
     16403      0.00210
     16404      0.00210
     16405      0.00210
     16406      0.00210
     16407      0.00210
     16408      0.00210
     16409      0.00210
     16410      0.00210
     16411      0.00210
     16412      0.00210
     16413      0.00210
     16414      0.00210
     16415      0.00210
     16416      0.00210
     16417      0.00210
     16418      0.00210
     16419      0.00210
     16420      0.00210
     16421      0.00210
     16422      0.00214
     16423      0.00230
     16424      0.00226
     16425      0.00230
     16426      0.00219
     16427      0.00227
     16428      0.00225
     16429      0.00229
     16430      0.00223
     16431      0.00220
     16432      0.00211
     16433      0.00210
     16434      0.00210
     16435      0.00210
     16436      0.00210
     16437      0.00210
     16438      0.00210
     16439      0.00210
     16440      0.00210
     16441      0.00210
     16442      0.00210
     16443      0.00210
     16444      0.00210
     16445      0.00215
     16446      0.00214
     16447      0.00230
     16448      0.00230
     16449      0.00230
     16450      0.00230
     16451      0.00230
     16452      0.00230
     16453      0.00230
     16454      0.00230
     16455      0.00230
     16456      0.00210
     16457      0.00210
     16458      0.00210
     16459      0.00210
     16460      0.00230
     16461      0.00210
     16462      0.00210
     16463      0.00210
     16464      0.00210
     16465      0.00210
     16466      0.00230
     16467      0.00210
     16468      0.00210
     16469      0.00210
     16470      0.00210
     16471      0.00220
     16472      0.00221
     16473      0.00210
     16474      0.00210
     16475      0.00210
     16476      0.00210
     16477      0.00210
     16478      0.00210
     16479      0.00210
     16480      0.00210
     16481      0.00210
     16482      0.00210
     16483      0.00210
     16484      0.00210
     16485      0.00210
     16486      0.00210
     16487      0.00210
     16488      0.00210
     16489      0.00210
     16490      0.00210
     16491      0.00210
     16492      0.00210
     16493      0.00210
     16494      0.00210
     16495      0.00210
     16496      0.00210
     16497      0.00230
     16498      0.00230
     16499      0.00230
     16500      0.00228
     16501      0.00223
     16502      0.00210
     16503      0.00210
     16504      0.00210
     16505      0.00210
     16506      0.00230
     16507      0.00230
     16508      0.00230
     16509      0.00230
     16510      0.00230
     16511      0.00230
     16512      0.00230
     16513      0.00230
     16514      0.00230
     16515      0.00230
     16516      0.00230
     16517      0.00230
     16518      0.00230
     16519      0.00230
     16520      0.00230
     16521      0.00230
     16522      0.00230
     16523      0.00230
     16524      0.00230
     16525      0.00230
     16526      0.00230
     16527      0.00230
     16528      0.00230
     16529      0.00230
     16530      0.00230
     16531      0.00230
     16532      0.00230
     16533      0.00230
     16534      0.00230
     16535      0.00230
     16536      0.00230
     16537      0.00230
     16538      0.00230
     16539      0.00230
     16540      0.00230
     16541      0.00230
     16542      0.00230
     16543      0.00210
     16544      0.00230
     16545      0.00210
     16546      0.00214
     16547      0.00210
     16548      0.00210
     16549      0.00230
     16550      0.00230
     16551      0.00230
     16552      0.00230
     16553      0.00230
     16554      0.00230
     16555      0.00230
     16556      0.00230
     16557      0.00230
     16558      0.00230
     16559      0.00230
     16560      0.00230
     16561      0.00223
     16562      0.00212
     16563      0.00227
     16564      0.00230
     16565      0.00230
     16566      0.00230
     16567      0.00230
     16568      0.00230
     16569      0.00230
     16570      0.00230
     16571      0.00230
     16572      0.00230
     16573      0.00230
     16574      0.00230
     16575      0.00230
     16576      0.00210
     16577      0.00210
     16578      0.00210
     16579      0.00210
     16580      0.00210
     16581      0.00210
     16582      0.00210
     16583      0.00230
     16584      0.00230
     16585      0.00230
     16586      0.00230
     16587      0.00230
     16588      0.00230
     16589      0.00230
     16590      0.00230
     16591      0.00230
     16592      0.00230
     16593      0.00230
     16594      0.00230
     16595      0.00230
     16596      0.00230
     16597      0.00230
     16598      0.00230
     16599      0.00230
     16600      0.00230
     16601      0.00230
     16602      0.00230
     16603      0.00230
     16604      0.00230
     16605      0.00230
     16606      0.00230
     16607      0.00230
     16608      0.00229
     16609      0.00230
     16610      0.00230
     16611      0.00230
     16612      0.00223
     16613      0.00210
     16614      0.00230
     16615      0.00230
     16616      0.00230
     16617      0.00210
     16618      0.00210
     16619      0.00212
     16620      0.00230
     16621      0.00230
     16622      0.00230
     16623      0.00210
     16624      0.00210
     16625      0.00210
     16626      0.00210
     16627      0.00210
     16628      0.00210
     16629      0.00210
     16630      0.00217
     16631      0.00214
     16632      0.00210
     16633      0.00210
     16634      0.00210
     16635      0.00214
     16636      0.00210
     16637      0.00212
     16638      0.00230
     16639      0.00210
     16640      0.00210
     16641      0.00210
     16642      0.00210
     16643      0.00210
     16644      0.00210
     16645      0.00210
     16646      0.00210
     16647      0.00210
     16648      0.00216
     16649      0.00217
     16650      0.00212
     16651      0.00210
     16652      0.00210
     16653      0.00218
     16654      0.00221
     16655      0.00228
     16656      0.00214
     16657      0.00210
     16658      0.00210
     16659      0.00211
     16660      0.00218
     16661      0.00217
     16662      0.00218
     16663      0.00222
     16664      0.00223
     16665      0.00225
     16666      0.00227
     16667      0.00230
     16668      0.00230
     16669      0.00230
     16670      0.00224
     16671      0.00219
     16672      0.00212
     16673      0.00217
     16674      0.00225
     16675      0.00229
     16676      0.00230
     16677      0.00229
     16678      0.00228
     16679      0.00228
     16680      0.00223
     16681      0.00220
     16682      0.00220
     16683      0.00210
     16684      0.00210
     16685      0.00215
     16686      0.00221
     16687      0.00222
     16688      0.00210
     16689      0.00214
     16690      0.00210
     16691      0.00216
     16692      0.00213
     16693      0.00216
     16694      0.00210
     16695      0.00215
     16696      0.00215
     16697      0.00211
     16698      0.00210
     16699      0.00210
     16700      0.00210
     16701      0.00210
     16702      0.00210
     16703      0.00210
     16704      0.00210
     16705      0.00210
     16706      0.00210
     16707      0.00210
     16708      0.00210
     16709      0.00210
     16710      0.00210
     16711      0.00210
     16712      0.00210
     16713      0.00210
     16714      0.00210
     16715      0.00210
     16716      0.00210
     16717      0.00210
     16718      0.00210
     16719      0.00210
     16720      0.00210
     16721      0.00210
     16722      0.00210
     16723      0.00210
     16724      0.00210
     16725      0.00210
     16726      0.00210
     16727      0.00210
     16728      0.00210
     16729      0.00210
     16730      0.00210
     16731      0.00210
     16732      0.00210
     16733      0.00210
     16734      0.00210
     16735      0.00210
     16736      0.00210
     16737      0.00210
     16738      0.00210
     16739      0.00210
     16740      0.00210
     16741      0.00210
     16742      0.00210
     16743      0.00210
     16744      0.00210
     16745      0.00210
     16746      0.00210
     16747      0.00210
     16748      0.00210
     16749      0.00210
     16750      0.00210
     16751      0.00210
     16752      0.00216
     16753      0.00230
     16754      0.00229
     16755      0.00230
     16756      0.00230
     16757      0.00230
     16758      0.00230
     16759      0.00230
     16760      0.00230
     16761      0.00230
     16762      0.00222
     16763      0.00212
     16764      0.00214
     16765      0.00215
     16766      0.00216
     16767      0.00210
     16768      0.00213
     16769      0.00214
     16770      0.00216
     16771      0.00230
     16772      0.00214
     16773      0.00211
     16774      0.00215
     16775      0.00215
     16776      0.00221
     16777      0.00230
     16778      0.00230
     16779      0.00230
     16780      0.00230
     16781      0.00230
     16782      0.00230
     16783      0.00230
     16784      0.00230
     16785      0.00230
     16786      0.00230
     16787      0.00210
     16788      0.00210
     16789      0.00230
     16790      0.00212
     16791      0.00210
     16792      0.00210
     16793      0.00210
     16794      0.00210
     16795      0.00217
     16796      0.00230
     16797      0.00210
     16798      0.00210
     16799      0.00210
     16800      0.00210
     16801      0.00214
     16802      0.00210
     16803      0.00210
     16804      0.00210
     16805      0.00210
     16806      0.00210
     16807      0.00210
     16808      0.00210
     16809      0.00210
     16810      0.00210
     16811      0.00210
     16812      0.00210
     16813      0.00210
     16814      0.00210
     16815      0.00210
     16816      0.00210
     16817      0.00210
     16818      0.00210
     16819      0.00210
     16820      0.00210
     16821      0.00210
     16822      0.00210
     16823      0.00210
     16824      0.00210
     16825      0.00210
     16826      0.00210
     16827      0.00230
     16828      0.00230
     16829      0.00230
     16830      0.00224
     16831      0.00210
     16832      0.00210
     16833      0.00210
     16834      0.00228
     16835      0.00230
     16836      0.00230
     16837      0.00230
     16838      0.00230
     16839      0.00230
     16840      0.00230
     16841      0.00230
     16842      0.00230
     16843      0.00230
     16844      0.00230
     16845      0.00230
     16846      0.00230
     16847      0.00230
     16848      0.00230
     16849      0.00230
     16850      0.00230
     16851      0.00230
     16852      0.00230
     16853      0.00230
     16854      0.00230
     16855      0.00230
     16856      0.00230
     16857      0.00230
     16858      0.00230
     16859      0.00230
     16860      0.00230
     16861      0.00230
     16862      0.00230
     16863      0.00230
     16864      0.00230
     16865      0.00230
     16866      0.00230
     16867      0.00230
     16868      0.00230
     16869      0.00210
     16870      0.00210
     16871      0.00210
     16872      0.00210
     16873      0.00210
     16874      0.00215
     16875      0.00230
     16876      0.00230
     16877      0.00230
