 mannings_n_at_sea_floor
       56617
     12551      0.02500
     12552      0.02500
     12553      0.02300
     12554      0.02300
     12555      0.02300
     12556      0.02300
     12557      0.02300
     12558      0.02300
     12559      0.02500
     12560      0.02300
     12561      0.02300
     12562      0.02300
     12563      0.02300
     12564      0.02300
     12565      0.02300
     12566      0.02300
     12567      0.02300
     12568      0.02300
     12569      0.02300
     12570      0.02300
     12571      0.02300
     12572      0.02300
     12573      0.02300
     12574      0.02300
     12575      0.02300
     12576      0.02300
     12577      0.02300
     12578      0.02300
     12579      0.02300
     12580      0.02300
     12581      0.02300
     12582      0.02300
     12583      0.02300
     12584      0.02300
     12585      0.02300
     12586      0.02300
     12587      0.02300
     12588      0.02500
     12589      0.02300
     12590      0.02300
     12591      0.02300
     12592      0.02300
     12593      0.02300
     12594      0.02300
     12595      0.02300
     12596      0.02500
     12597      0.02300
     12598      0.02300
     12599      0.02300
     12600      0.02300
     12601      0.02300
     12602      0.02300
     12603      0.02300
     12604      0.02300
     12605      0.02300
     12606      0.02300
     12607      0.02300
     12608      0.02300
     12609      0.02300
     12610      0.02300
     12611      0.02300
     12612      0.02300
     12613      0.02300
     12614      0.02300
     12615      0.02300
     12616      0.02300
     12617      0.02300
     12618      0.02300
     12619      0.02300
     12620      0.02300
     12621      0.02300
     12622      0.02300
     12623      0.02300
     12624      0.02300
     12625      0.02300
     12626      0.02300
     12627      0.02300
     12628      0.02300
     12629      0.02300
     12630      0.02300
     12631      0.02300
     12632      0.02300
     12633      0.02300
     12634      0.02300
     12635      0.02300
     12636      0.02300
     12637      0.02300
     12638      0.02300
     12639      0.02300
     12640      0.02300
     12641      0.02300
     12642      0.02300
     12643      0.02300
     12644      0.02300
     12645      0.02300
     12646      0.02300
     12647      0.02300
     12648      0.02300
     12649      0.02300
     12650      0.02300
     12651      0.02300
     12652      0.02300
     12653      0.02300
     12654      0.02300
     12655      0.02300
     12656      0.02300
     12657      0.02300
     12658      0.02300
     12659      0.02300
     12660      0.02300
     12661      0.02300
     12662      0.02300
     12663      0.02300
     12664      0.02300
     12665      0.02300
     12666      0.02300
     12667      0.02300
     12668      0.02300
     12669      0.02300
     12670      0.02300
     12671      0.02300
     12672      0.02300
     12673      0.01982
     12674      0.02300
     12675      0.02300
     12676      0.02300
     12677      0.02300
     12678      0.02300
     12679      0.02300
     12680      0.02300
     12681      0.02300
     12682      0.02300
     12683      0.02300
     12684      0.01983
     12685      0.01997
     12686      0.02500
     12687      0.02500
     12688      0.02300
     12689      0.02300
     12690      0.02300
     12691      0.02300
     12692      0.02300
     12693      0.02300
     12694      0.02300
     12695      0.02300
     12696      0.02300
     12697      0.02300
     12698      0.02300
     12699      0.02300
     12700      0.02300
     12701      0.02300
     12702      0.01990
     12703      0.01987
     12704      0.02500
     12705      0.02500
     12706      0.02500
     12707      0.02500
     12708      0.01987
     12709      0.01994
     12710      0.02500
     12711      0.02300
     12712      0.02300
     12713      0.02300
     12714      0.02300
     12715      0.02300
     12716      0.02300
     12717      0.02300
     12718      0.02300
     12719      0.02300
     12720      0.02300
     12721      0.02300
     12722      0.02300
     12723      0.02300
     12724      0.02300
     12725      0.01983
     12726      0.01993
     12727      0.01992
     12728      0.02500
     12729      0.02500
     12730      0.02500
     12731      0.02500
     12732      0.02500
     12733      0.02500
     12734      0.02500
     12735      0.02500
     12736      0.02500
     12737      0.02500
     12738      0.02500
     12739      0.02500
     12740      0.02500
     12741      0.02500
     12742      0.02500
     12743      0.02500
     12744      0.02500
     12745      0.02500
     12746      0.02500
     12747      0.02300
     12748      0.02500
     12749      0.02500
     12750      0.02500
     12751      0.02500
     12752      0.02500
     12753      0.02500
     12754      0.02300
     12755      0.02300
     12756      0.02300
     12757      0.02300
     12758      0.02300
     12759      0.02300
     12760      0.02300
     12761      0.02300
     12762      0.02300
     12763      0.02300
     12764      0.02300
     12765      0.02300
     12766      0.02300
     12767      0.02300
     12768      0.02300
     12769      0.02300
     12770      0.02300
     12771      0.02300
     12772      0.02300
     12773      0.02300
     12774      0.02300
     12775      0.02300
     12776      0.02300
     12777      0.02300
     12778      0.02300
     12779      0.02300
     12780      0.02300
     12781      0.02300
     12782      0.02300
     12783      0.02300
     12784      0.02500
     12785      0.02500
     12786      0.02500
     12787      0.02500
     12788      0.02300
     12789      0.02300
     12790      0.02300
     12791      0.02300
     12792      0.02300
     12793      0.02300
     12794      0.02300
     12795      0.02300
     12796      0.02300
     12797      0.02300
     12798      0.02300
     12799      0.02300
     12800      0.02300
     12801      0.02300
     12802      0.02300
     12803      0.02300
     12804      0.02300
     12805      0.02300
     12806      0.02300
     12807      0.02300
     12808      0.02300
     12809      0.02300
     12810      0.02300
     12811      0.02300
     12812      0.02300
     12813      0.02300
     12814      0.02300
     12815      0.02300
     12816      0.02300
     12817      0.02300
     12818      0.02300
     12819      0.02300
     12820      0.02300
     12821      0.02300
     12822      0.02300
     12823      0.02300
     12824      0.02300
     12825      0.02300
     12826      0.02500
     12827      0.02500
     12828      0.02300
     12829      0.02300
     12830      0.02300
     12831      0.02300
     12832      0.02300
     12833      0.02300
     12834      0.02300
     12835      0.02300
     12836      0.02300
     12837      0.02300
     12838      0.02300
     12839      0.02300
     12840      0.02300
     12841      0.02300
     12842      0.02300
     12843      0.02300
     12844      0.02300
     12845      0.02300
     12846      0.02300
     12847      0.02300
     12848      0.02500
     12849      0.02500
     12850      0.02500
     12851      0.02300
     12852      0.02300
     12853      0.02300
     12854      0.02300
     12855      0.01995
     12856      0.02500
     12857      0.02500
     12858      0.02500
     12859      0.02500
     12860      0.02500
     12861      0.02500
     12862      0.02500
     12863      0.02300
     12864      0.02300
     12865      0.02300
     12866      0.02300
     12867      0.02300
     12868      0.02300
     12869      0.02300
     12870      0.02300
     12871      0.02300
     12872      0.02300
     12873      0.02300
     12874      0.02300
     12875      0.02300
     12876      0.02300
     12877      0.02300
     12878      0.02300
     12879      0.02300
     12880      0.02300
     12881      0.02300
     12882      0.02500
     12883      0.02300
     12884      0.02500
     12885      0.02300
     12886      0.02300
     12887      0.02500
     12888      0.02300
     12889      0.02300
     12890      0.02300
     12891      0.02300
     12892      0.02300
     12893      0.02300
     12894      0.02300
     12895      0.02300
     12896      0.02300
     12897      0.02300
     12898      0.02300
     12899      0.02500
     12900      0.02300
     12901      0.02300
     12902      0.02300
     12903      0.02300
     12904      0.02300
     12905      0.02300
     12906      0.02300
     12907      0.02300
     12908      0.02300
     12909      0.02300
     12910      0.02300
     12911      0.02300
     12912      0.02300
     12913      0.02300
     12914      0.02500
     12915      0.02300
     12916      0.02300
     12917      0.02500
     12918      0.02500
     12919      0.02500
     12920      0.02500
     12921      0.02500
     12922      0.02300
     12923      0.02300
     12924      0.02300
     12925      0.02500
     12926      0.02500
     12927      0.02500
     12928      0.02500
     12929      0.02500
     12930      0.02500
     12931      0.02500
     12932      0.02500
     12933      0.02500
     12934      0.02300
     12935      0.02300
     12936      0.02300
     12937      0.02300
     12938      0.02300
     12939      0.02300
     12940      0.02300
     12941      0.02500
     12942      0.02500
     12943      0.02300
     12944      0.02500
     12945      0.02500
     12946      0.02500
     12947      0.02500
     12948      0.02500
     12949      0.02500
     12950      0.02300
     12951      0.02300
     12952      0.02300
     12953      0.02300
     12954      0.02300
     12955      0.02500
     12956      0.02500
     12957      0.02500
     12958      0.02300
     12959      0.02300
     12960      0.02300
     12961      0.02300
     12962      0.02300
     12963      0.01986
     12964      0.02500
     12965      0.02500
     12966      0.02500
     12967      0.02500
     12968      0.02500
     12969      0.02500
     12970      0.02500
     12971      0.02500
     12972      0.02500
     12973      0.02500
     12974      0.02500
     12975      0.02500
     12976      0.02500
     12977      0.02500
     12978      0.02500
     12979      0.02500
     12980      0.02500
     12981      0.02500
     12982      0.02500
     12983      0.02500
     12984      0.02500
     12985      0.02500
     12986      0.02500
     12987      0.02500
     12988      0.02500
     12989      0.02500
     12990      0.02500
     12991      0.02500
     12992      0.02500
     12993      0.02500
     12994      0.02500
     12995      0.02500
     12996      0.02500
     12997      0.02500
     12998      0.02500
     12999      0.02500
     13000      0.02500
     13001      0.02500
     13002      0.02500
     13003      0.02500
     13004      0.02500
     13005      0.02500
     13006      0.02500
     13007      0.02500
     13008      0.02500
     13009      0.02500
     13010      0.02500
     13011      0.02500
     13012      0.02500
     13013      0.02500
     13014      0.02500
     13015      0.02500
     13016      0.02500
     13017      0.02500
     13018      0.02500
     13019      0.02500
     13020      0.02500
     13021      0.02500
     13022      0.02300
     13023      0.02500
     13024      0.02300
     13025      0.02300
     13026      0.02300
     13027      0.02300
     13028      0.02500
     13029      0.02500
     13030      0.02300
     13031      0.02300
     13032      0.02300
     13033      0.02300
     13034      0.02300
     13035      0.02300
     13036      0.02300
     13037      0.02300
     13038      0.02300
     13039      0.02300
     13040      0.02300
     13041      0.02300
     13042      0.02300
     13043      0.02300
     13044      0.02300
     13045      0.02300
     13046      0.02300
     13047      0.02300
     13048      0.02300
     13049      0.02300
     13050      0.02300
     13051      0.02300
     13052      0.02300
     13053      0.02300
     13054      0.02300
     13055      0.02300
     13056      0.02300
     13057      0.02300
     13058      0.02300
     13059      0.02300
     13060      0.02300
     13061      0.02300
     13062      0.02300
     13063      0.02300
     13064      0.02500
     13065      0.02300
     13066      0.02300
     13067      0.02300
     13068      0.02300
     13069      0.02300
     13070      0.02300
     13071      0.02300
     13072      0.02300
     13073      0.02500
     13074      0.02300
     13075      0.02300
     13076      0.02300
     13077      0.02300
     13078      0.02300
     13079      0.02300
     13080      0.02300
     13081      0.02300
     13082      0.02300
     13083      0.02300
     13084      0.02300
     13085      0.02300
     13086      0.02300
     13087      0.02300
     13088      0.02300
     13089      0.02300
     13090      0.02300
     13091      0.02300
     13092      0.02300
     13093      0.02300
     13094      0.02300
     13095      0.02300
     13096      0.02300
     13097      0.02300
     13098      0.02300
     13099      0.02300
     13100      0.02300
     13101      0.02300
     13102      0.02300
     13103      0.02300
     13104      0.02300
     13105      0.02300
     13106      0.02300
     13107      0.02300
     13108      0.02300
     13109      0.02300
     13110      0.02300
     13111      0.02300
     13112      0.02300
     13113      0.02300
     13114      0.02300
     13115      0.02300
     13116      0.02300
     13117      0.02300
     13118      0.02300
     13119      0.02300
     13120      0.02300
     13121      0.02300
     13122      0.02300
     13123      0.02300
     13124      0.02300
     13125      0.02300
     13126      0.02300
     13127      0.02300
     13128      0.02300
     13129      0.02300
     13130      0.02300
     13131      0.02300
     13132      0.02300
     13133      0.02300
     13134      0.02300
     13135      0.02300
     13136      0.02300
     13137      0.02300
     13138      0.02300
     13139      0.02300
     13140      0.02300
     13141      0.02300
     13142      0.02300
     13143      0.02300
     13144      0.02300
     13145      0.02300
     13146      0.02300
     13147      0.02300
     13148      0.02300
     13149      0.02300
     13150      0.02300
     13151      0.02300
     13152      0.02300
     13153      0.02300
     13154      0.02300
     13155      0.02300
     13156      0.02300
     13157      0.02300
     13158      0.02300
     13159      0.02300
     13160      0.02300
     13161      0.02300
     13162      0.02300
     13163      0.02300
     13164      0.02300
     13165      0.02300
     13166      0.02300
     13167      0.02300
     13168      0.02300
     13169      0.02300
     13170      0.02300
     13171      0.02300
     13172      0.02300
     13173      0.02300
     13174      0.02300
     13175      0.02300
     13176      0.02300
     13177      0.01987
     13178      0.02500
     13179      0.02300
     13180      0.02500
     13181      0.01992
     13182      0.02300
     13183      0.02500
     13184      0.02300
     13185      0.02300
     13186      0.02300
     13187      0.02300
     13188      0.02300
     13189      0.02300
     13190      0.02300
     13191      0.02300
     13192      0.02300
     13193      0.02300
     13194      0.02300
     13195      0.02300
     13196      0.02300
     13197      0.02300
     13198      0.02300
     13199      0.02300
     13200      0.01983
     13201      0.01989
     13202      0.02500
     13203      0.02500
     13204      0.02500
     13205      0.02500
     13206      0.02500
     13207      0.02500
     13208      0.02500
     13209      0.02500
     13210      0.02500
     13211      0.01998
     13212      0.02500
     13213      0.02500
     13214      0.02500
     13215      0.02500
     13216      0.02500
     13217      0.02500
     13218      0.02500
     13219      0.02500
     13220      0.02500
     13221      0.02500
     13222      0.02300
     13223      0.02300
     13224      0.02300
     13225      0.02300
     13226      0.02300
     13227      0.02300
     13228      0.02300
     13229      0.02300
     13230      0.02300
     13231      0.02300
     13232      0.02300
     13233      0.02300
     13234      0.02300
     13235      0.02300
     13236      0.02300
     13237      0.02300
     13238      0.02300
     13239      0.02300
     13240      0.02300
     13241      0.02300
     13242      0.02300
     13243      0.02300
     13244      0.02300
     13245      0.02300
     13246      0.02300
     13247      0.02300
     13248      0.02300
     13249      0.02300
     13250      0.02300
     13251      0.02300
     13252      0.02300
     13253      0.02300
     13254      0.02300
     13255      0.02300
     13256      0.02300
     13257      0.02300
     13258      0.02300
     13259      0.02300
     13260      0.02300
     13261      0.02300
     13262      0.02300
     13263      0.02500
     13264      0.02500
     13265      0.02500
     13266      0.02500
     13267      0.02500
     13268      0.02500
     13269      0.02500
     13270      0.02300
     13271      0.02300
     13272      0.02300
     13273      0.02300
     13274      0.02300
     13275      0.02300
     13276      0.02300
     13277      0.02300
     13278      0.02300
     13279      0.02300
     13280      0.02300
     13281      0.02300
     13282      0.02300
     13283      0.02300
     13284      0.02300
     13285      0.02300
     13286      0.02300
     13287      0.02300
     13288      0.02300
     13289      0.02300
     13290      0.02300
     13291      0.02300
     13292      0.02300
     13293      0.02300
     13294      0.02500
     13295      0.02500
     13296      0.02500
     13297      0.02300
     13298      0.02300
     13299      0.02300
     13300      0.02300
     13301      0.02300
     13302      0.02300
     13303      0.02300
     13304      0.02300
     13305      0.02300
     13306      0.02300
     13307      0.02300
     13308      0.02300
     13309      0.02300
     13310      0.02500
     13311      0.02500
     13312      0.02300
     13313      0.02300
     13314      0.02300
     13315      0.02300
     13316      0.02300
     13317      0.02300
     13318      0.02300
     13319      0.02300
     13320      0.02300
     13321      0.02300
     13322      0.02300
     13323      0.02300
     13324      0.02300
     13325      0.02300
     13326      0.02300
     13327      0.02300
     13328      0.02300
     13329      0.02300
     13330      0.02300
     13331      0.02300
     13332      0.02300
     13333      0.02300
     13334      0.02300
     13335      0.01986
     13336      0.02300
     13337      0.02500
     13338      0.02500
     13339      0.02500
     13340      0.02500
     13341      0.01999
     13342      0.02300
     13343      0.02300
     13344      0.02300
     13345      0.02500
     13346      0.02500
     13347      0.02500
     13348      0.02500
     13349      0.02500
     13350      0.02500
     13351      0.02300
     13352      0.02300
     13353      0.02300
     13354      0.02300
     13355      0.02300
     13356      0.02300
     13357      0.02300
     13358      0.02300
     13359      0.02300
     13360      0.02300
     13361      0.02300
     13362      0.02300
     13363      0.02300
     13364      0.02300
     13365      0.02300
     13366      0.02300
     13367      0.02300
     13368      0.02300
     13369      0.02300
     13370      0.02300
     13371      0.02300
     13372      0.02300
     13373      0.02300
     13374      0.02500
     13375      0.02500
     13376      0.02300
     13377      0.02300
     13378      0.02300
     13379      0.02300
     13380      0.02500
     13381      0.02300
     13382      0.02300
     13383      0.02300
     13384      0.02300
     13385      0.02300
     13386      0.02300
     13387      0.02300
     13388      0.02300
     13389      0.01996
     13390      0.02500
     13391      0.02300
     13392      0.02500
     13393      0.02500
     13394      0.02300
     13395      0.02300
     13396      0.02300
     13397      0.02500
     13398      0.02300
     13399      0.02300
     13400      0.02300
     13401      0.02300
     13402      0.02500
     13403      0.02500
     13404      0.02500
     13405      0.02500
     13406      0.02500
     13407      0.02500
     13408      0.02500
     13409      0.02300
     13410      0.02300
     13411      0.02300
     13412      0.02300
     13413      0.02300
     13414      0.02300
     13415      0.02300
     13416      0.02300
     13417      0.02300
     13418      0.02500
     13419      0.02300
     13420      0.02300
     13421      0.02300
     13422      0.02500
     13423      0.02500
     13424      0.02500
     13425      0.02500
     13426      0.02300
     13427      0.02300
     13428      0.02300
     13429      0.02300
     13430      0.02300
     13431      0.02500
     13432      0.02500
     13433      0.02300
     13434      0.02300
     13435      0.02300
     13436      0.02300
     13437      0.02500
     13438      0.02500
     13439      0.02500
     13440      0.02500
     13441      0.02500
     13442      0.02500
     13443      0.02500
     13444      0.02500
     13445      0.02500
     13446      0.02500
     13447      0.02500
     13448      0.02500
     13449      0.02500
     13450      0.02500
     13451      0.02500
     13452      0.02500
     13453      0.02500
     13454      0.02500
     13455      0.02500
     13456      0.02500
     13457      0.02500
     13458      0.02500
     13459      0.02500
     13460      0.02500
     13461      0.02500
     13462      0.02500
     13463      0.02500
     13464      0.02500
     13465      0.02500
     13466      0.02500
     13467      0.02500
     13468      0.02500
     13469      0.02500
     13470      0.02500
     13471      0.02500
     13472      0.02500
     13473      0.02500
     13474      0.02500
     13475      0.02500
     13476      0.02500
     13477      0.02500
     13478      0.02500
     13479      0.02500
     13480      0.02500
     13481      0.02500
     13482      0.02500
     13483      0.02500
     13484      0.02500
     13485      0.02500
     13486      0.02500
     13487      0.02500
     13488      0.02500
     13489      0.02500
     13490      0.02300
     13491      0.02300
     13492      0.02300
     13493      0.02300
     13494      0.02300
     13495      0.02300
     13496      0.02300
     13497      0.02300
     13498      0.02300
     13499      0.02300
     13500      0.02300
     13501      0.02500
     13502      0.02300
     13503      0.02300
     13504      0.02300
     13505      0.02300
     13506      0.02300
     13507      0.02300
     13508      0.02300
     13509      0.02300
     13510      0.02300
     13511      0.02300
     13512      0.02300
     13513      0.02300
     13514      0.02300
     13515      0.02300
     13516      0.02300
     13517      0.02300
     13518      0.02300
     13519      0.02300
     13520      0.02300
     13521      0.02300
     13522      0.02300
     13523      0.02300
     13524      0.02300
     13525      0.02300
     13526      0.02300
     13527      0.02300
     13528      0.02500
     13529      0.02300
     13530      0.02300
     13531      0.02300
     13532      0.02300
     13533      0.02300
     13534      0.02300
     13535      0.02300
     13536      0.02300
     13537      0.02500
     13538      0.02300
     13539      0.02300
     13540      0.02300
     13541      0.02300
     13542      0.02300
     13543      0.02300
     13544      0.02300
     13545      0.02300
     13546      0.02300
     13547      0.02300
     13548      0.02300
     13549      0.02300
     13550      0.02300
     13551      0.02300
     13552      0.02300
     13553      0.02300
     13554      0.02300
     13555      0.02300
     13556      0.02300
     13557      0.02300
     13558      0.02300
     13559      0.02300
     13560      0.02300
     13561      0.02300
     13562      0.02300
     13563      0.02300
     13564      0.02300
     13565      0.02300
     13566      0.02300
     13567      0.02300
     13568      0.02300
     13569      0.02300
     13570      0.02300
     13571      0.02300
     13572      0.02300
     13573      0.02300
     13574      0.02300
     13575      0.02300
     13576      0.02300
     13577      0.02300
     13578      0.02300
     13579      0.02300
     13580      0.02300
     13581      0.02300
     13582      0.02300
     13583      0.02300
     13584      0.02300
     13585      0.02300
     13586      0.02300
     13587      0.02300
     13588      0.02300
     13589      0.02300
     13590      0.02300
     13591      0.02300
     13592      0.02300
     13593      0.02300
     13594      0.02300
     13595      0.02300
     13596      0.02300
     13597      0.02300
     13598      0.02300
     13599      0.02300
     13600      0.02300
     13601      0.02300
     13602      0.02300
     13603      0.02300
     13604      0.02300
     13605      0.02300
     13606      0.02300
     13607      0.02300
     13608      0.02300
     13609      0.02300
     13610      0.02300
     13611      0.02300
     13612      0.02300
     13613      0.02300
     13614      0.02300
     13615      0.02300
     13616      0.02300
     13617      0.02300
     13618      0.02300
     13619      0.02300
     13620      0.02300
     13621      0.02300
     13622      0.02300
     13623      0.02300
     13624      0.02300
     13625      0.02300
     13626      0.02300
     13627      0.02300
     13628      0.02300
     13629      0.02300
     13630      0.01993
     13631      0.02300
     13632      0.02500
     13633      0.02500
     13634      0.01992
     13635      0.01982
     13636      0.02300
     13637      0.02500
     13638      0.02300
     13639      0.02300
     13640      0.02300
     13641      0.02300
     13642      0.02300
     13643      0.02300
     13644      0.02300
     13645      0.02300
     13646      0.02300
     13647      0.02300
     13648      0.02300
     13649      0.02300
     13650      0.02300
     13651      0.02300
     13652      0.02300
     13653      0.01985
     13654      0.01989
     13655      0.02500
     13656      0.02500
     13657      0.02500
     13658      0.02500
     13659      0.02500
     13660      0.02500
     13661      0.02500
     13662      0.02500
     13663      0.02500
     13664      0.02500
     13665      0.02500
     13666      0.02500
     13667      0.02500
     13668      0.02500
     13669      0.02500
     13670      0.02500
     13671      0.02500
     13672      0.02500
     13673      0.02300
     13674      0.02300
     13675      0.02300
     13676      0.02300
     13677      0.02300
     13678      0.02300
     13679      0.02300
     13680      0.02300
     13681      0.02300
     13682      0.02300
     13683      0.02300
     13684      0.02300
     13685      0.02300
     13686      0.02300
     13687      0.02300
     13688      0.02300
     13689      0.02300
     13690      0.02300
     13691      0.02300
     13692      0.02300
     13693      0.02300
     13694      0.02300
     13695      0.02300
     13696      0.02300
     13697      0.02300
     13698      0.02300
     13699      0.02300
     13700      0.02300
     13701      0.02300
     13702      0.02300
     13703      0.02300
     13704      0.02300
     13705      0.02300
     13706      0.02500
     13707      0.02500
     13708      0.02500
     13709      0.02500
     13710      0.02500
     13711      0.02500
     13712      0.02500
     13713      0.02500
     13714      0.02500
     13715      0.02500
     13716      0.02500
     13717      0.02300
     13718      0.02300
     13719      0.02300
     13720      0.02300
     13721      0.02300
     13722      0.02300
     13723      0.02300
     13724      0.02300
     13725      0.02300
     13726      0.02500
     13727      0.02500
     13728      0.02500
     13729      0.02500
     13730      0.02500
     13731      0.02500
     13732      0.02500
     13733      0.02500
     13734      0.02300
     13735      0.02300
     13736      0.02300
     13737      0.02300
     13738      0.02300
     13739      0.02300
     13740      0.02300
     13741      0.02300
     13742      0.02300
     13743      0.02300
     13744      0.02300
     13745      0.02300
     13746      0.02300
     13747      0.02300
     13748      0.02300
     13749      0.02500
     13750      0.02500
     13751      0.02300
     13752      0.02300
     13753      0.02300
     13754      0.02300
     13755      0.02300
     13756      0.02300
     13757      0.02300
     13758      0.02500
     13759      0.02500
     13760      0.02500
     13761      0.02500
     13762      0.02300
     13763      0.02300
     13764      0.02300
     13765      0.02300
     13766      0.02300
     13767      0.02300
     13768      0.02300
     13769      0.02300
     13770      0.02300
     13771      0.02300
     13772      0.02300
     13773      0.02300
     13774      0.02300
     13775      0.01985
     13776      0.02500
     13777      0.02300
     13778      0.02300
     13779      0.02300
     13780      0.02300
     13781      0.02300
     13782      0.02300
     13783      0.02300
     13784      0.02300
     13785      0.02300
     13786      0.02300
     13787      0.02300
     13788      0.02300
     13789      0.02300
     13790      0.02300
     13791      0.02300
     13792      0.02300
     13793      0.02300
     13794      0.02300
     13795      0.02300
     13796      0.02300
     13797      0.02300
     13798      0.02300
     13799      0.01989
     13800      0.01981
     13801      0.01981
     13802      0.02300
     13803      0.02300
     13804      0.02300
     13805      0.02300
     13806      0.02300
     13807      0.02300
     13808      0.02500
     13809      0.02500
     13810      0.02500
     13811      0.02500
     13812      0.02500
     13813      0.02300
     13814      0.02500
     13815      0.02300
     13816      0.02300
     13817      0.02300
     13818      0.01985
     13819      0.01983
     13820      0.02300
     13821      0.02300
     13822      0.02300
     13823      0.02300
     13824      0.02300
     13825      0.02300
     13826      0.02300
     13827      0.02300
     13828      0.02300
     13829      0.02300
     13830      0.02300
     13831      0.02300
     13832      0.02300
     13833      0.02300
     13834      0.02300
     13835      0.02300
     13836      0.01983
     13837      0.02500
     13838      0.02500
     13839      0.02500
     13840      0.02500
     13841      0.01996
     13842      0.02300
     13843      0.02300
     13844      0.02300
     13845      0.02500
     13846      0.02300
     13847      0.02300
     13848      0.02300
     13849      0.02300
     13850      0.02300
     13851      0.02300
     13852      0.02300
     13853      0.02300
     13854      0.02300
     13855      0.02500
     13856      0.02300
     13857      0.02500
     13858      0.02500
     13859      0.02300
     13860      0.02300
     13861      0.02300
     13862      0.02300
     13863      0.02300
     13864      0.02300
     13865      0.02300
     13866      0.02300
     13867      0.02300
     13868      0.02300
     13869      0.02300
     13870      0.02500
     13871      0.02500
     13872      0.02300
     13873      0.02500
     13874      0.02500
     13875      0.02300
     13876      0.02500
     13877      0.02500
     13878      0.02300
     13879      0.02500
     13880      0.02500
     13881      0.02500
     13882      0.02500
     13883      0.02300
     13884      0.02500
     13885      0.02500
     13886      0.02500
     13887      0.02500
     13888      0.02500
     13889      0.02500
     13890      0.02500
     13891      0.02500
     13892      0.02500
     13893      0.02500
     13894      0.02500
     13895      0.02500
     13896      0.02500
     13897      0.02500
     13898      0.02500
     13899      0.02500
     13900      0.02500
     13901      0.02500
     13902      0.02500
     13903      0.02500
     13904      0.02500
     13905      0.02500
     13906      0.02500
     13907      0.02500
     13908      0.02500
     13909      0.02500
     13910      0.02500
     13911      0.02500
     13912      0.02500
     13913      0.02500
     13914      0.02500
     13915      0.02500
     13916      0.02500
     13917      0.02500
     13918      0.02500
     13919      0.02500
     13920      0.02500
     13921      0.02500
     13922      0.02500
     13923      0.02500
     13924      0.02300
     13925      0.02300
     13926      0.02300
     13927      0.02300
     13928      0.02300
     13929      0.02300
     13930      0.02300
     13931      0.02300
     13932      0.02300
     13933      0.02300
     13934      0.02300
     13935      0.02300
     13936      0.02300
     13937      0.02300
     13938      0.02300
     13939      0.02300
     13940      0.02300
     13941      0.02300
     13942      0.01985
     13943      0.02300
     13944      0.02300
     13945      0.02300
     13946      0.02300
     13947      0.02300
     13948      0.02300
     13949      0.02300
     13950      0.02300
     13951      0.02300
     13952      0.02300
     13953      0.02300
     13954      0.02300
     13955      0.02300
     13956      0.02300
     13957      0.02300
     13958      0.02300
     13959      0.02300
     13960      0.02300
     13961      0.02300
     13962      0.02500
     13963      0.02300
     13964      0.02300
     13965      0.02300
     13966      0.02300
     13967      0.02300
     13968      0.02300
     13969      0.02300
     13970      0.02300
     13971      0.02300
     13972      0.02300
     13973      0.02500
     13974      0.02300
     13975      0.02300
     13976      0.02300
     13977      0.02300
     13978      0.02300
     13979      0.02300
     13980      0.02300
     13981      0.02300
     13982      0.02300
     13983      0.02300
     13984      0.02300
     13985      0.02300
     13986      0.02300
     13987      0.02300
     13988      0.02300
     13989      0.02300
     13990      0.02300
     13991      0.02300
     13992      0.02300
     13993      0.02300
     13994      0.02300
     13995      0.02300
     13996      0.02300
     13997      0.02300
     13998      0.02300
     13999      0.02300
     14000      0.02300
     14001      0.02300
     14002      0.02300
     14003      0.02300
     14004      0.02300
     14005      0.02300
     14006      0.02300
     14007      0.02300
     14008      0.02300
     14009      0.02300
     14010      0.02300
     14011      0.02300
     14012      0.02300
     14013      0.02300
     14014      0.02300
     14015      0.02300
     14016      0.02300
     14017      0.02300
     14018      0.02300
     14019      0.02300
     14020      0.02300
     14021      0.02300
     14022      0.02300
     14023      0.02300
     14024      0.02300
     14025      0.02300
     14026      0.02300
     14027      0.02300
     14028      0.02300
     14029      0.02300
     14030      0.02300
     14031      0.02300
     14032      0.02300
     14033      0.02300
     14034      0.02300
     14035      0.02300
     14036      0.02300
     14037      0.02300
     14038      0.02300
     14039      0.02300
     14040      0.02300
     14041      0.02300
     14042      0.02300
     14043      0.02300
     14044      0.02300
     14045      0.02300
     14046      0.02300
     14047      0.02300
     14048      0.02300
     14049      0.02300
     14050      0.02300
     14051      0.02300
     14052      0.02300
     14053      0.02300
     14054      0.02300
     14055      0.02300
     14056      0.02300
     14057      0.02300
     14058      0.02300
     14059      0.02300
     14060      0.02300
     14061      0.02300
     14062      0.02300
     14063      0.01981
     14064      0.02500
     14065      0.02500
     14066      0.01993
     14067      0.01984
     14068      0.02300
     14069      0.02300
     14070      0.02300
     14071      0.02300
     14072      0.02300
     14073      0.02300
     14074      0.02300
     14075      0.02300
     14076      0.02300
     14077      0.02300
     14078      0.02300
     14079      0.02300
     14080      0.02300
     14081      0.01983
     14082      0.01990
     14083      0.02500
     14084      0.01982
     14085      0.02300
     14086      0.02300
     14087      0.01988
     14088      0.02500
     14089      0.02500
     14090      0.02500
     14091      0.02500
     14092      0.02500
     14093      0.02500
     14094      0.02500
     14095      0.02500
     14096      0.02500
     14097      0.02500
     14098      0.02500
     14099      0.02500
     14100      0.02500
     14101      0.02500
     14102      0.02500
     14103      0.02300
